Iteration,Method,Ca_kg_ha
1259,Both,718.8001912
1260,Both,685.1371851
1261,Both,631.2980545
1262,Both,680.5704073
1263,Both,677.5651906
1264,Both,668.4225468
1265,Both,697.1809184
1266,Both,677.7466652
1267,Both,704.2589295
1268,Both,646.3366111
1269,Both,693.9176857
1270,Both,714.9758519
1271,Both,649.4048399
1272,Both,688.8749305
1273,Both,653.1844321
1274,Both,596.7983568
1275,Both,682.8815278
1276,Both,654.8047401
1277,Both,638.40864
1278,Both,666.6167695
1279,Both,699.961951
1280,Both,700.9937076
1281,Both,642.4526792
1282,Both,688.1049425
1283,Both,660.6818667
1284,Both,637.5153422
1285,Both,648.1286492
1286,Both,679.1640421
1287,Both,688.5673181
1288,Both,702.5503028
1289,Both,727.8758872
1290,Both,695.7723278
1291,Both,670.9700404
1292,Both,657.9724452
1293,Both,604.7860938
1294,Both,698.7632589
1295,Both,643.0833798
1296,Both,678.092422
1297,Both,668.8265377
1298,Both,645.0383907
1299,Both,671.4008404
1300,Both,676.5510715
1301,Both,619.296903
1302,Both,727.9196554
1303,Both,679.1506562
1304,Both,676.0450976
1305,Both,641.3152469
1306,Both,654.200219
1307,Both,634.1654013
1308,Both,703.6133358
1309,Both,657.5039711
1310,Both,639.5258958
1311,Both,617.3010105
1312,Both,652.473184
1313,Both,676.6268086
1314,Both,663.9093342
1315,Both,661.5246219
1316,Both,636.2781695
1317,Both,638.7789845
1318,Both,645.7208004
1319,Both,705.9957073
1320,Both,645.961004
1321,Both,646.1620928
1322,Both,676.7803915
1323,Both,703.8963071
1324,Both,726.6653919
1325,Both,660.2104785
1326,Both,677.6721896
1327,Both,674.6178023
1328,Both,703.8142489
1329,Both,684.704936
1330,Both,660.6583419
1331,Both,712.3927887
1332,Both,634.3600543
1333,Both,695.1300389
1334,Both,696.1908516
1335,Both,653.4265093
1336,Both,661.8745031
1337,Both,598.403659
1338,Both,586.6962639
1339,Both,750.6785629
1340,Both,656.7135912
1341,Both,649.3490599
1342,Both,733.0431264
1343,Both,709.6839934
1344,Both,703.2385722
1345,Both,703.9688809
1346,Both,665.5250927
1347,Both,577.4550502
1348,Both,699.8668487
1349,Both,609.5932514
1350,Both,667.6896515
1351,Both,669.1408996
1352,Both,659.2286566
1353,Both,658.4984629
1354,Both,646.485336
1355,Both,605.9715015
1356,Both,705.8871141
1357,Both,717.4549362
1358,Both,663.4126079
1359,Both,704.8205404
1360,Both,704.4793401
1361,Both,689.4829749
1362,Both,679.2459631
1363,Both,634.1829423
1364,Both,655.5698676
1365,Both,699.2608634
1366,Both,692.1440051
1367,Both,687.855493
1368,Both,681.934845
1369,Both,688.7204984
1370,Both,639.0550555
1371,Both,644.9253789
1372,Both,682.0691161
1373,Both,667.9836544
1374,Both,685.2908098
1375,Both,676.6267464
1376,Both,653.0750964
1377,Both,646.4172714
1378,Both,661.3746744
1379,Both,698.7808143
1380,Both,645.5185319
1381,Both,666.6863861
1382,Both,667.6033596
1383,Both,698.6434809
1384,Both,636.2527167
1385,Both,668.4329227
1386,Both,658.7719438
1387,Both,628.5223637
1388,Both,654.9986142
1389,Both,624.740636
1390,Both,672.2962628
1391,Both,696.6850078
1392,Both,717.2097344
1393,Both,676.1409956
1394,Both,644.6633231
1395,Both,669.8125422
1396,Both,713.8199585
1397,Both,620.1290193
1398,Both,676.0739447
1399,Both,640.238057
1400,Both,719.7974443
1401,Both,624.6961257
1402,Both,676.0460729
1403,Both,658.2547254
1404,Both,602.493474
1405,Both,660.84265
1406,Both,640.692973
1407,Both,684.5584884
1408,Both,654.5717553
1409,Both,639.6896712
1410,Both,660.0261922
1411,Both,715.9749008
1412,Both,666.6797065
1413,Both,665.4898723
1414,Both,673.7297044
1415,Both,660.4018984
1416,Both,729.6109768
1417,Both,673.0799574
1418,Both,677.7713792
1419,Both,670.5886776
1420,Both,669.295745
1421,Both,638.486693
1422,Both,651.4717987
1423,Both,712.6129263
1424,Both,640.6905941
1425,Both,676.2103567
1426,Both,604.4452718
1427,Both,703.5434115
1428,Both,699.2815828
1429,Both,654.602125
1430,Both,688.7240416
1431,Both,637.6383987
1432,Both,671.8540465
1433,Both,627.6936974
1434,Both,648.1685165
1435,Both,651.9424722
1436,Both,677.035969
1437,Both,684.9471133
1438,Both,627.8593898
1439,Both,705.2638419
1440,Both,680.6486689
1441,Both,749.4131788
1442,Both,656.0223118
1443,Both,689.881425
1444,Both,643.2544075
1445,Both,647.2211522
1446,Both,648.940331
1447,Both,686.9658195
1448,Both,661.4667186
1449,Both,684.2051533
1450,Both,694.4519747
1451,Both,687.4102985
1452,Both,595.1592074
1453,Both,691.7503262
1454,Both,647.230452
1455,Both,695.9400915
1456,Both,783.7860549
1457,Both,675.2624937
1458,Both,689.9503286
1459,Both,640.3379294
1460,Both,690.3730356
1461,Both,649.5212016
1462,Both,700.426059
1463,Both,631.2448411
1464,Both,705.0384897
1465,Both,710.2724138
1466,Both,611.8306791
1467,Both,648.5027014
1468,Both,700.5299237
1469,Both,646.5884521
1470,Both,688.29302
1471,Both,673.4659071
1472,Both,663.0009013
1473,Both,644.57702
1474,Both,710.3652415
1475,Both,656.0729194
1476,Both,673.3686419
1477,Both,654.4402454
1478,Both,647.5022465
1479,Both,712.6840655
1480,Both,677.3763108
1481,Both,661.9728927
1482,Both,654.0492345
1483,Both,682.2299151
1484,Both,700.874976
1485,Both,709.914862
1486,Both,677.1401355
1487,Both,643.9713285
1488,Both,641.356361
1489,Both,643.3609184
1490,Both,658.7859645
1491,Both,685.1441634
1492,Both,646.5952
1493,Both,690.2329643
1494,Both,657.4117084
1495,Both,725.9352905
1496,Both,701.9974963
1497,Both,667.8759879
1498,Both,691.6440898
1499,Both,693.5107379
1500,Both,653.2847381
1501,Both,659.2748608
1502,Both,719.8469121
1503,Both,640.5066473
1504,Both,670.9474865
1505,Both,610.3972423
1506,Both,684.2819292
1507,Both,679.3918141
1508,Both,668.9512721
1509,Both,608.4563255
1510,Both,629.2692621
1511,Both,619.1386212
1512,Both,681.2153157
1513,Both,740.7185242
1514,Both,665.2034291
1515,Both,659.198975
1516,Both,669.1055381
1517,Both,666.7612056
1518,Both,643.7926099
1519,Both,667.2403633
1520,Both,663.7069042
1521,Both,656.4628851
1522,Both,693.3931356
1523,Both,731.7575831
1524,Both,683.8025827
1525,Both,658.5895334
1526,Both,689.2150297
1527,Both,719.1689802
1528,Both,703.8262654
1529,Both,689.3818852
1530,Both,693.985411
1531,Both,648.119684
1532,Both,668.1927734
1533,Both,641.115367
1534,Both,644.8988782
1535,Both,646.2326464
1536,Both,771.4026332
1537,Both,667.4323924
1538,Both,709.0314215
1539,Both,703.3789125
1540,Both,662.0053101
1541,Both,665.006571
1542,Both,673.7730117
1543,Both,666.6741845
1544,Both,682.0977699
1545,Both,628.0725881
1546,Both,681.4992036
1547,Both,669.3934253
1548,Both,642.3066841
1549,Both,671.6390455
1550,Both,617.5041432
1551,Both,644.6405096
1552,Both,680.6757363
1553,Both,661.6543705
1554,Both,660.6713821
1555,Both,622.8247372
1556,Both,680.5871369
1557,Both,697.8150555
1558,Both,668.8418467
1559,Both,639.1611249
1560,Both,703.2634504
1561,Both,692.4740935
1562,Both,655.6330275
1563,Both,666.4110022
1564,Both,652.9274269
1565,Both,680.204287
1566,Both,623.5487889
1567,Both,653.247749
1568,Both,666.004182
1569,Both,617.8178671
1570,Both,711.2278988
1571,Both,614.8382294
1572,Both,645.1756658
1573,Both,686.4682047
1574,Both,663.6116883
1575,Both,681.7201725
1576,Both,652.626905
1577,Both,751.1722188
1578,Both,667.2397981
1579,Both,601.7355917
1580,Both,671.8604553
1581,Both,683.3925107
1582,Both,667.1126784
1583,Both,681.2835308
1584,Both,642.647704
1585,Both,688.0859603
1586,Both,653.907713
1587,Both,590.1630757
1588,Both,629.5239566
1589,Both,657.3814781
1590,Both,757.1298002
1591,Both,624.2862287
1592,Both,716.3969584
1593,Both,739.842072
1594,Both,700.6717913
1595,Both,611.6217678
1596,Both,631.8605509
1597,Both,651.7318506
1598,Both,767.7429482
1599,Both,681.3429774
1600,Both,708.8170192
1601,Both,671.2373992
1602,Both,715.7243788
1603,Both,739.7096126
1604,Both,693.8854695
1605,Both,720.7831089
1606,Both,653.5963261
1607,Both,686.2255675
1608,Both,618.0347385
1609,Both,642.3714717
1610,Both,734.9985107
1611,Both,669.6088001
1612,Both,675.2328164
1613,Both,686.3413077
1614,Both,701.3472174
1615,Both,608.1627409
1616,Both,653.9792284
1617,Both,670.5575773
1618,Both,686.9740486
1619,Both,629.4283846
1620,Both,668.351037
1621,Both,644.6729391
1622,Both,684.0215006
1623,Both,684.5162601
1624,Both,711.1592797
1625,Both,745.1881947
1626,Both,713.6403216
1627,Both,652.7944576
1628,Both,682.0231079
1629,Both,703.2462113
1630,Both,691.9249211
1631,Both,679.1806106
1632,Both,646.4821
1633,Both,675.2038417
1634,Both,701.7667771
1635,Both,689.2157202
1636,Both,665.0574065
1637,Both,654.8780022
1638,Both,744.0959755
1639,Both,635.3165796
1640,Both,683.781224
1641,Both,643.9450199
1642,Both,695.0536471
1643,Both,742.6420045
1644,Both,665.9142369
1645,Both,718.0009285
1646,Both,694.745192
1647,Both,670.7221345
1648,Both,666.3505332
1649,Both,665.76692
1650,Both,645.9822527
1651,Both,679.0813823
1652,Both,639.4477905
1653,Both,717.1943247
1654,Both,627.3455296
1655,Both,679.1934269
1656,Both,760.0889461
1657,Both,685.491543
1658,Both,686.6879571
1659,Both,637.8612102
1660,Both,697.5047657
1661,Both,694.4754617
1662,Both,716.1902786
1663,Both,704.3534466
1664,Both,638.7462114
1665,Both,645.3143414
1666,Both,673.1714059
1667,Both,685.4773346
1668,Both,735.4171651
1669,Both,660.83419
1670,Both,697.949239
1671,Both,707.4991099
1672,Both,679.1648401
1673,Both,649.1086999
1674,Both,738.3070688
1675,Both,625.1040118
1676,Both,702.4368683
1677,Both,692.2657915
1678,Both,744.8480168
1679,Both,668.5796898
1680,Both,671.3940522
1681,Both,650.0243181
1682,Both,701.1254898
1683,Both,672.4439956
1684,Both,670.55075
1685,Both,658.1631597
1686,Both,688.5864326
1687,Both,614.8366578
1688,Both,666.4359145
1689,Both,680.9383043
1690,Both,683.3278696
1691,Both,652.0587139
1692,Both,640.0658186
1693,Both,676.0344568
1694,Both,672.3550698
1695,Both,641.2616335
1696,Both,666.9991133
1697,Both,688.0116307
1698,Both,665.2690242
1699,Both,648.246506
1700,Both,671.8824946
1701,Both,637.1191412
1702,Both,646.4218316
1703,Both,655.8308766
1704,Both,689.4550031
1705,Both,726.8984336
1706,Both,665.8466693
1707,Both,707.2696059
1708,Both,669.6851032
1709,Both,675.6535909
1710,Both,684.5244756
1711,Both,629.6869319
1712,Both,687.7376677
1713,Both,724.1167796
1714,Both,654.303836
1715,Both,661.1300524
1716,Both,747.6021399
1717,Both,692.0896905
1718,Both,710.8776834
1719,Both,693.8038707
1720,Both,711.4512462
1721,Both,693.1431999
1722,Both,666.6874734
1723,Both,647.9631698
1724,Both,636.5344623
1725,Both,664.4473578
1726,Both,671.8477772
1727,Both,648.7938302
1728,Both,662.8880983
1729,Both,791.3127534
1730,Both,604.0305948
1731,Both,616.4971531
1732,Both,674.8057264
1733,Both,669.7312205
1734,Both,644.7379207
1735,Both,725.6074778
1736,Both,677.8441618
1737,Both,664.0127659
1738,Both,639.520152
1739,Both,693.0710833
1740,Both,664.0632187
1741,Both,621.5769896
1742,Both,700.4589916
1743,Both,692.8116813
1744,Both,660.37938
1745,Both,609.0329041
1746,Both,640.5715406
1747,Both,679.4686988
1748,Both,660.9977153
1749,Both,614.7408999
1750,Both,713.5502488
1751,Both,632.3699891
1752,Both,679.2060423
1753,Both,679.0373491
1754,Both,689.8706959
1755,Both,722.7561757
1756,Both,644.9161971
1757,Both,643.4392248
1758,Both,707.7915802
1759,Both,625.6105526
1760,Both,639.1436257
1761,Both,737.3224964
1762,Both,684.5208001
1763,Both,629.3361227
1764,Both,666.647574
1765,Both,638.9973974
1766,Both,696.8949564
1767,Both,678.8071267
1768,Both,727.6349208
1769,Both,690.0741618
1770,Both,642.2553398
1771,Both,692.049094
1772,Both,682.0051432
1773,Both,635.4597196
1774,Both,654.4281583
1775,Both,712.9779845
1776,Both,632.6953385
1777,Both,641.029391
1778,Both,658.6274876
1779,Both,640.1855832
1780,Both,653.8213664
1781,Both,714.7353183
1782,Both,691.5004248
1783,Both,654.6344681
1784,Both,638.205999
1785,Both,693.5663841
1786,Both,659.8820557
1787,Both,661.1732425
1788,Both,691.3918637
1789,Both,656.3769932
1790,Both,683.715973
1791,Both,687.4883855
1792,Both,644.4089657
1793,Both,628.260076
1794,Both,683.3361647
1795,Both,641.4723914
1796,Both,690.8338634
1797,Both,740.3523591
1798,Both,718.9617047
1799,Both,629.1205796
1800,Both,650.3370964
1801,Both,670.5238581
1802,Both,665.1678824
1803,Both,666.9955961
1804,Both,670.542306
1805,Both,658.0257554
1806,Both,612.3952529
1807,Both,682.7798315
1808,Both,672.3928823
1809,Both,673.1250127
1810,Both,705.6312472
1811,Both,728.2805965
1812,Both,757.7300272
1813,Both,680.2063348
1814,Both,666.9188662
1815,Both,624.4939408
1816,Both,701.7826884
1817,Both,629.7463791
1818,Both,654.575985
1819,Both,632.0154731
1820,Both,637.7800313
1821,Both,690.8521302
1822,Both,639.7255209
1823,Both,622.9410187
1824,Both,691.5417898
1825,Both,698.5548916
1826,Both,717.9146893
1827,Both,662.7138831
1828,Both,635.6023565
1829,Both,661.915171
1830,Both,650.1396083
1831,Both,640.5303501
1832,Both,682.3438654
1833,Both,625.520915
1834,Both,688.1564014
1835,Both,654.8811134
1836,Both,699.1511919
1837,Both,649.8459047
1838,Both,737.3343347
1839,Both,663.6526304
1840,Both,718.6585373
1841,Both,659.5442605
1842,Both,641.7815646
1843,Both,732.2183109
1844,Both,610.9229129
1845,Both,648.3464111
1846,Both,655.0934892
1847,Both,714.7843588
1848,Both,723.0427423
1849,Both,664.7747598
1850,Both,662.8725433
1851,Both,680.8184929
1852,Both,656.375582
1853,Both,662.7894124
1854,Both,623.5330209
1855,Both,713.0273858
1856,Both,695.5567572
1857,Both,645.2522024
1858,Both,687.9865724
1859,Both,663.9234106
1860,Both,623.8147033
1861,Both,644.5383954
1862,Both,633.5358713
1863,Both,734.10024
1864,Both,676.6280938
1865,Both,713.3072089
1866,Both,673.0753174
1867,Both,688.4335319
1868,Both,649.6597453
1869,Both,660.1108781
1870,Both,616.947018
1871,Both,710.5740363
1872,Both,694.4262708
1873,Both,716.7958298
1874,Both,671.8888206
1875,Both,658.6506076
1876,Both,696.5715358
1877,Both,646.1002667
1878,Both,714.156227
1879,Both,678.9666102
1880,Both,648.4660668
1881,Both,665.8784759
1882,Both,685.7935479
1883,Both,694.0089024
1884,Both,696.1377293
1885,Both,643.5015552
1886,Both,627.1817955
1887,Both,667.3700746
1888,Both,688.4794326
1889,Both,661.071795
1890,Both,663.3934834
1891,Both,672.7446732
1892,Both,649.8056796
1893,Both,672.419241
1894,Both,634.2724987
1895,Both,663.4161716
1896,Both,695.8350164
1897,Both,594.5272623
1898,Both,656.8560079
1899,Both,727.3838305
1900,Both,677.2705397
1901,Both,615.2080442
1902,Both,597.0698294
1903,Both,699.0673431
1904,Both,666.2929095
1905,Both,685.3660394
1906,Both,703.3693971
1907,Both,664.1563271
1908,Both,655.6563892
1909,Both,690.2582221
1910,Both,660.0841326
1911,Both,657.3100864
1912,Both,654.6679023
1913,Both,711.0832287
1914,Both,701.8167134
1915,Both,699.5007413
1916,Both,671.1380606
1917,Both,702.1408406
1918,Both,741.2644666
1919,Both,673.6727382
1920,Both,689.4673184
1921,Both,651.2726758
1922,Both,636.9928916
1923,Both,648.7453558
1924,Both,723.3019456
1925,Both,765.1268978
1926,Both,705.8698504
1927,Both,665.4003857
1928,Both,663.9625903
1929,Both,712.9955097
1930,Both,654.1956673
1931,Both,669.2099991
1932,Both,696.5163083
1933,Both,679.4671682
1934,Both,630.7332313
1935,Both,673.2020253
1936,Both,689.7747521
1937,Both,633.7733133
1938,Both,636.4882596
1939,Both,749.4694118
1940,Both,679.6882064
1941,Both,736.0174248
1942,Both,709.8091475
1943,Both,664.3806094
1944,Both,640.6038038
1945,Both,670.2714011
1946,Both,675.2433979
1947,Both,622.9228327
1948,Both,681.3020559
1949,Both,668.7896298
1950,Both,665.7197041
1951,Both,649.1001438
1952,Both,673.8769462
1953,Both,662.6741283
1954,Both,608.2628758
1955,Both,649.0649583
1956,Both,655.4656073
1957,Both,697.7865326
1958,Both,639.9970693
1959,Both,684.3110699
1960,Both,676.5144598
1961,Both,617.7980399
1962,Both,690.8231516
1963,Both,672.208027
1964,Both,701.9058533
1965,Both,645.4449403
1966,Both,671.8223581
1967,Both,686.719411
1968,Both,741.3882786
1969,Both,648.1221245
1970,Both,754.8244051
1971,Both,718.9761113
1972,Both,608.5215014
1973,Both,632.529369
1974,Both,628.3467862
1975,Both,676.5847115
1976,Both,685.5763586
1977,Both,671.6749452
1978,Both,652.4379552
1979,Both,646.7897368
1980,Both,678.6987975
1981,Both,686.7361473
1982,Both,679.6021588
1983,Both,627.391081
1984,Both,660.2736217
1985,Both,641.9160099
1986,Both,639.5292069
1987,Both,612.495806
1988,Both,638.0443027
1989,Both,614.7951843
1990,Both,686.6712788
1991,Both,631.3058627
1992,Both,612.5680423
1993,Both,625.8825187
1994,Both,650.7355808
1995,Both,655.9179467
1996,Both,634.2784913
1997,Both,720.5172796
1998,Both,668.9994307
1999,Both,621.4719039
2000,Both,658.308414
2001,Both,666.6567131
2002,Both,678.1740954
2003,Both,676.4606382
2004,Both,689.8702782
2005,Both,645.1242305
2006,Both,662.3700419
2007,Both,713.3098947
2008,Both,693.4281638
2009,Both,698.5451288
2010,Both,725.8144515
2011,Both,658.1160136
2012,Both,684.3396162
2013,Both,601.2942118
2014,Both,692.1950047
2015,Both,682.5895724
2016,Both,631.009854
2017,Both,696.369997
2018,Both,666.7696341
2019,Both,732.8036622
2020,Both,675.5215603
2021,Both,673.57971
2022,Both,674.2761991
2023,Both,665.4384511
2024,Both,702.8621333
2025,Both,643.0141734
2026,Both,681.9452189
2027,Both,643.52732
2028,Both,689.7095709
2029,Both,624.8279624
2030,Both,630.1730145
2031,Both,659.782048
2032,Both,753.7943235
2033,Both,705.8310454
2034,Both,714.9620438
2035,Both,738.3518832
2036,Both,621.1382495
2037,Both,629.3563984
2038,Both,653.7366866
2039,Both,702.9343006
2040,Both,669.9575468
2041,Both,650.6659369
2042,Both,708.7386307
2043,Both,704.3968001
2044,Both,654.5268063
2045,Both,663.1629327
2046,Both,723.0285585
2047,Both,676.038564
2048,Both,654.3184036
2049,Both,726.8670865
2050,Both,701.3539516
2051,Both,713.6907122
2052,Both,642.5595974
2053,Both,717.9579358
2054,Both,666.3939415
2055,Both,619.5766448
2056,Both,697.809969
2057,Both,726.4683602
2058,Both,665.2314826
2059,Both,677.9212025
2060,Both,659.3665895
2061,Both,709.0445048
2062,Both,685.4170239
2063,Both,649.4807302
2064,Both,645.3321878
2065,Both,675.4475686
2066,Both,686.9552776
2067,Both,635.9954073
2068,Both,691.0818516
2069,Both,645.4431638
2070,Both,707.0772161
2071,Both,706.4932005
2072,Both,733.9486604
2073,Both,656.726983
2074,Both,698.6525558
2075,Both,744.125504
2076,Both,691.2214686
2077,Both,649.0676904
2078,Both,653.5013258
2079,Both,674.2591418
2080,Both,732.5040077
2081,Both,686.7291063
2082,Both,673.3770099
2083,Both,728.1666376
2084,Both,693.3399194
2085,Both,650.9107827
2086,Both,695.22452
2087,Both,715.5049334
2088,Both,752.0789161
2089,Both,642.2284297
2090,Both,691.495399
2091,Both,678.3045973
2092,Both,687.4817634
2093,Both,678.875389
2094,Both,711.5286936
2095,Both,671.0711295
2096,Both,658.8772863
2097,Both,633.7018427
2098,Both,695.9644778
2099,Both,662.0757403
2100,Both,701.9175939
2101,Both,715.5025038
2102,Both,696.1578337
2103,Both,643.9533058
2104,Both,666.6049791
2105,Both,674.3905118
2106,Both,661.6498907
2107,Both,698.773605
